"id","city","random","resurvey","date_plant","pubpriv","address","cultivar","family","genus","species","comm_name","fastigiate","replacement","s1_date","s1_year","s2_date","s2_year","s2_lu_gen","s2_lu_spec","s2_site","s1_mort","s2_mort","s1_dbh1","s2_dbh1","s1_mh_dbh1","s2_mh_dbh1","s1_dbh2","s2_dbh2","s1_mh_dbh2","s2_mh_dbh2","s1_height","s2_height","s1_width","s2_width","s1_vigor","s2_vigor","s1_cond","s2_cond","s1_sprouts","s2_sprouts","s1_notes","s2_notes","x_coord","y_coord","flag_all","flag_recipient","flag_forester","flag_imagery","s2_lu_OLD","s2_st_OLD","s1_lu_OLD","s1_site_OLD","err_track"
"C1009","Chelsea",1,0,"9/29/2014","PRIVATE","95 SAGAMORE AVE","Prunus serrulata","Rosaceae","Prunus","Prunus serrulata","Japanese Cherry","","Unknown",NA,NA,2024-06-27,2024,"Residential","Single-Family Home","Backyard","","Alive",NA,6.8,NA,32,NA,NA,NA,NA,NA,17,NA,20,NA,2,NA,"Fair","","No","","",-71.03203171,42.40478947,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L500113","Leominster",1,1,"11/1/2018","PRIVATE","95 SMITH ST","Aesculus x carnea 'Briotii'","Sapindaceae","Aesculus","Aesculus x carnea","Red Horse Chestnut","","Unknown",2019-05-24,2019,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",0.8,2.7,54,54,NA,NA,NA,NA,8.8,13,5.3,13.9,1,1,NA,"Good","","No","","",-71.77275213,42.53882327,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Front Yard",0
"L500114","Leominster",1,1,"11/1/2018","PRIVATE","95 SMITH ST","Aesculus x carnea 'Briotii'","Sapindaceae","Aesculus","Aesculus x carnea","Red Horse Chestnut","","Unknown",2019-05-24,2019,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",0.8,2.6,54,54,NA,NA,NA,NA,8.2,14.2,3.8,10.4,1,1,NA,"Good","","No","","",-71.77271592,42.5387709,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Front Yard",0
"L500116","Leominster",1,1,"11/1/2018","PRIVATE","95 SMITH ST","Ulmus parvifolia","Ulmaceae","Ulmus","Ulmus parvifolia","Chinese Elm","","Unknown",2019-05-24,2019,2025-06-12,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",0.5,2.9,54,54,NA,NA,NA,NA,8,25.7,4.1,10.8,1,1,NA,"Good","","No","","",-71.77246647,42.53874323,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L500117","Leominster",1,1,"11/1/2018","PRIVATE","95 SMITH ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",2019-05-24,2019,2025-06-12,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",0.5,0.9,54,54,NA,NA,NA,NA,7.5,7.2,3.1,10.5,1,2,NA,"Fair","","Yes","","Leaning to the side",-71.77236857,42.53877485,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L500115","Leominster",1,1,"11/1/2018","PRIVATE","95 SMITH ST","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",2019-05-24,2019,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","Alive","Stump",0.9,NA,51,NA,NA,NA,NA,NA,10,NA,2.4,NA,1,NA,NA,"","","","Kept leaves over Winter","",-71.77265155,42.53865232,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Front Yard",0
"L32104","Leominster",1,0,"10/22/2021","PUBLIC","95 VISCOLOID AVE","Ulmus davidiana 'Prospector'","Ulmaceae","Ulmus","Ulmus davidiana","David Elm","","Unknown",NA,NA,2025-06-04,2025,"Institutional","Education","","","Alive",NA,2,NA,54,NA,NA,NA,NA,NA,14.1,NA,4.7,NA,3,NA,"Poor","","No","","Major dieback at top",-71.74496101,42.51970901,0,0,0,0,"Institutional","Maintained Park","","",0
"L500325","Leominster",1,1,"9/29/2018","PUBLIC","95 VISCOLOID AVE","Quercus macrocarpa","Fagaceae","Quercus","Quercus macrocarpa","Bur Oak","","Yes",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",2.66,4.1,54,54,NA,NA,NA,NA,12,17.1,6.8,11.6,1,2,NA,"Fair","","No","species was listed as a tulip tree but it is a white oak (most likely not a replacement based on the measurements)","Data from 2019 was put in for 501481. Fixed.",-71.74407742,42.5191072,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L500402","Leominster",1,1,"11/15/2018","PUBLIC","95 VISCOLOID AVE","Ulmus americana 'Valley Forge'","Ulmaceae","Ulmus","Ulmus americana","American Elm","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",2.35,3.7,47,54,NA,NA,NA,NA,14.5,16.1,8.4,13.3,3,1,NA,"Fair","","No","species is questionable","Chinese elm not American",-71.74445961,42.51923502,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501477","Leominster",1,1,"4/22/2016","PUBLIC","95 VISCOLOID AVE","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",3.9,10.4,38,38,NA,NA,NA,NA,20,30,18.4,32.2,1,1,NA,"Good","","No","trunk was covered in ants","trunk is still covered in ants",-71.74377036,42.51889211,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501478","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Ilex opaca","Aquifoliaceae","Ilex","Ilex opaca","American Holly","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",0.7,1.7,51,54,0.98,1.4,51,NA,8.5,9.6,5,8.7,3,2,NA,"Fair","","No","fungal leaf spots","",-71.74386202,42.51885879,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501479","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Metasequoia glyptostroboides","Cupressaceae","Metasequoia","Metasequoia glyptostroboides","Dawn Redwood","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",3.49,8.4,24,24,NA,NA,NA,NA,11,15.4,9.3,14.9,1,1,NA,"Good","","No","","",-71.74411681,42.5189694,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501480","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Metasequoia glyptostroboides","Cupressaceae","Metasequoia","Metasequoia glyptostroboides","Dawn Redwood","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",3.34,6.4,27,27,NA,NA,NA,NA,10.5,14.1,9.6,16.6,1,2,NA,"Fair","","No","","",-71.74423484,42.51903885,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501483","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Pinus nigra","Pinaceae","Pinus","Pinus nigra","Austrian Pine","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",3.2,NA,61,0,NA,7.9,NA,NA,10,17.2,7.5,15,1,2,NA,"Good","","No","","",-71.7443365,42.51922283,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501484","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Ilex opaca","Aquifoliaceae","Ilex","Ilex opaca","American Holly","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",0.76,1.6,53,54,NA,2,NA,NA,7,9.5,5,6.5,2,2,NA,"Fair","","No","","",-71.74430262,42.51916316,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501485","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Picea pungens","Pinaceae","Picea","Picea pungens","Blue Spruce","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",1.35,3.4,53,54,NA,NA,NA,NA,7.5,10.2,5.2,7.2,1,1,NA,"Good","","No","","",-71.74571652,42.51922589,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501486","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Picea pungens","Pinaceae","Picea","Picea pungens","Blue Spruce","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",1.94,3.6,43,54,NA,NA,NA,NA,7.5,8.3,5.3,6.5,1,1,NA,"Good","","No","","",-71.74561025,42.51943851,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501488","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Abies concolor","Pinaceae","Abies","Abies concolor","White Fir","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",2.7,3.6,52,54,NA,NA,NA,NA,9,12,5.2,7.4,1,2,NA,"Fair","","No","","",-71.74577847,42.51933532,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501489","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Thuja plicata","Cupressaceae","Thuja","Thuja plicata","Western Red Cedar","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",1.95,5.2,60,54,NA,NA,NA,NA,12.5,18.5,7.2,12.2,1,1,NA,"Good","","No","","",-71.74570353,42.51939954,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501490","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Abies balsamea","Pinaceae","Abies","Abies balsamea","Balsam Fir","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",2.15,2.7,29,54,NA,NA,NA,NA,9.5,7.8,5.6,5.5,3,4,NA,"Poor","","No","","",-71.74554832,42.51933413,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501492","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Cercidiphyllum japonicum","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum","Katsura Tree","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",1.21,2.1,54,54,NA,NA,NA,NA,10,13.3,4.2,8.3,2,3,NA,"Fair","","No","","",-71.74513398,42.51943278,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501493","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Chamaecyparis obtusa 'Filicoides'","Cupressaceae","Chamaecyparis","Chamaecyparis obtusa","Hinoki Cypress","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",1.8,3.9,57,54,NA,NA,NA,NA,8.5,11.2,5.7,10.3,1,1,NA,"Fair","","No","","",-71.74530254,42.51941556,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501494","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Pinus strobus","Pinaceae","Pinus","Pinus strobus","White Pine","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",2.8,3,55,54,NA,NA,NA,NA,9.5,16,7.3,17.4,1,1,NA,"Good","","No","","",-71.74538701,42.51945752,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501495","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Abies concolor","Pinaceae","Abies","Abies concolor","White Fir","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",3.12,4.8,22,22,NA,NA,NA,NA,8.5,11.8,5.7,8.9,1,1,NA,"Good","","No","","",-71.74548291,42.5195062,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501496","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Abies balsamea","Pinaceae","Abies","Abies balsamea","Balsam Fir","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",2.42,4.2,46,46,NA,NA,NA,NA,10,15,6.8,8.6,1,1,NA,"Good","","No","","",-71.74527788,42.51952012,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501497","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Larix decidua","Pinaceae","Larix","Larix decidua","European Larch","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",2.45,3.6,45,54,NA,NA,NA,NA,14,17.2,9.3,9.7,1,3,NA,"Poor","","No","","Possibly late leaf out but mostly bare",-71.74503553,42.51975937,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501498","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Larix decidua","Pinaceae","Larix","Larix decidua","European Larch","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",2.86,4,34,34,NA,NA,NA,NA,14,16.2,7.8,10.5,1,1,NA,"Good","","No","","",-71.74515448,42.51982498,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501499","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",1.3,3.2,54,54,NA,NA,NA,NA,10,11.5,5.3,11.6,4,4,NA,"Poor","","No","","",-71.745143,42.51973307,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501501","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Alive",1.4,2.2,53,53,NA,NA,NA,NA,12.5,12.5,6.8,10.6,1,1,NA,"Good","","No","","",-71.74489933,42.51955248,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L500324","Leominster",1,1,"9/29/2018","PUBLIC","95 VISCOLOID AVE","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Yes",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Removed",1.26,NA,54,NA,NA,NA,NA,NA,14,NA,2.5,NA,4,NA,NA,"","","","","",-71.7454829,42.51938595,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501481","Leominster",1,1,"4/29/2016","PUBLIC","95 VISCOLOID AVE","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","species was listed as a tulip tree but it is a white oak (most likely not a replacement based on the measurements)","Measurements for 500325 were put on this tree in 2019. This tree is gone and probably was in 2019. 2019 mortality data edited to 'removed'",-71.74389808,42.51896737,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501482","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Abies balsamea","Pinaceae","Abies","Abies balsamea","Balsam Fir","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Unknown","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","was not there","",-71.74445432,42.51923502,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501487","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","removed and replaced with a zelkova (recoded under other tree ID)","",-71.74564153,42.5192783,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501491","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","removed and replaced with a zelkova (recoded under other tree ID)","",-71.74549151,42.51937302,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L501500","Leominster",1,1,"4/26/2016","PUBLIC","95 VISCOLOID AVE","Ulmus parvifolia 'Frontier'","Ulmaceae","Ulmus","Ulmus parvifolia","Chinese Elm","","Unknown",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Removed",2.22,NA,54,NA,NA,NA,NA,NA,16,NA,5.2,NA,4,NA,NA,"","","","insect damage/ leaf curling","",-71.74489242,42.51968559,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L500323","Leominster",1,1,"9/29/2018","PUBLIC","95 VISCOLOID AVE","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Yes",2019-06-12,2019,2025-06-04,2025,"Institutional","Education","","Alive","Unknown",1.12,NA,54,NA,NA,NA,NA,NA,14.5,NA,2.4,NA,4,NA,NA,"","","","","Likely wrong species but alive (there is an American elm here). Marking as unknown.",-71.7456331,42.51928414,0,0,0,0,"Institutional","Maintained Park","Institutional","Maintained Park",0
"L7711","Leominster",1,0,"11/6/2017","PRIVATE","96 MANCHESTER ST","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,5.9,NA,12,NA,NA,NA,NA,NA,17.8,NA,20.5,NA,1,NA,"Good","","No","","",-71.76559818,42.5162136,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L7712","Leominster",1,0,"11/6/2017","PRIVATE","96 MANCHESTER ST","Cladrastis kentukea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,6.8,NA,12,NA,NA,NA,NA,NA,16.8,NA,25.5,NA,1,NA,"Good","","No","","",-71.76550228,42.51620914,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L7713","Leominster",1,0,"11/6/2017","PRIVATE","96 MANCHESTER ST","Parrotia persica","Hamamelidaceae","Parrotia","Parrotia persica","Persian Ironwood","","Unknown",NA,NA,2025-06-09,2025,"Residential","Single-Family Home","Side Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.76547289,42.51598549,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L29230","Leominster",1,0,"4/21/2021","PRIVATE","97 GRV AVE","Juniperus virginiana","Cupressaceae","Juniperus","Juniperus virginiana","Eastern Red Cedar","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,2.5,NA,54,NA,NA,NA,NA,NA,6.9,NA,8.6,NA,1,NA,"Good","","No","","GPS out pf line, next to spruces.",-71.76083985,42.53214255,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L29231","Leominster",1,0,"4/21/2021","PRIVATE","97 GRV AVE","Abies concolor","Pinaceae","Abies","Abies concolor","White Fir","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,2.2,NA,54,NA,NA,NA,NA,NA,8.9,NA,6.3,NA,1,NA,"Good","","No","","",-71.76054481,42.53210005,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L29232","Leominster",1,0,"4/21/2021","PRIVATE","97 GRV AVE","Juniperus virginiana","Cupressaceae","Juniperus","Juniperus virginiana","Eastern Red Cedar","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,1.8,NA,54,NA,NA,NA,NA,NA,8.3,NA,6.1,NA,1,NA,"Good","","No","","",-71.76073122,42.53212772,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L29233","Leominster",1,0,"4/21/2021","PRIVATE","97 GRV AVE","Abies concolor","Pinaceae","Abies","Abies concolor","White Fir","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,2.3,NA,54,NA,NA,NA,NA,NA,9.8,NA,5.7,NA,1,NA,"Good","","No","","",-71.76078352,42.53213563,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L29234","Leominster",1,0,"5/7/2021","PRIVATE","97 GRV AVE","Picea abies","Pinaceae","Picea","Picea abies","Norway Spruce","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,2,NA,54,NA,NA,NA,NA,NA,9.2,NA,6.8,NA,1,NA,"Good","","No","","",-71.76067221,42.5321208,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L29235","Leominster",1,0,"5/7/2021","PRIVATE","97 GRV AVE","Unknown","","","","","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,1.8,NA,54,NA,NA,NA,NA,NA,7.5,NA,6.6,NA,1,NA,"Good","","No","","Found a bird nest!",-71.76061186,42.53211191,0,0,0,0,"Single-Family Residential","Backyard","","",1
"L37030","Leominster",1,0,"5/15/2023","PRIVATE","97 GRV AVE","Acer saccharum 'Legacy'","Sapindaceae","Acer","Acer saccharum","Sugar Maple","","Unknown",NA,NA,2025-06-03,2025,"Residential","Single-Family Home","Side Yard","","Alive",NA,2,NA,54,NA,NA,NA,NA,NA,18.4,NA,6.6,NA,1,NA,"Good","","No","","",-71.76070351,42.53217512,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L501537","Leominster",1,1,"6/5/2018","PRIVATE","97 GRV AVE","Malus 'Adams'","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",2019-05-28,2019,2025-06-03,2025,"Residential","Single-Family Home","Side Yard","Alive","Alive",1.3,1.9,54,54,NA,NA,NA,NA,9,7.3,5.7,6.6,1,1,NA,"Good","","No","","",-71.76068411,42.53230839,0,0,0,0,"Single-Family Residential","Sideyard","Single-Family Residential","Sideyard",0
"L501538","Leominster",1,1,"6/5/2018","PRIVATE","97 GRV AVE","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",2019-05-28,2019,2025-06-03,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",0.79,4.6,54,54,NA,NA,NA,NA,10,23.5,5.8,16.1,1,1,NA,"Good","","No","","",-71.76087204,42.53204487,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Front Yard",0
"L501539","Leominster",1,1,"6/5/2018","PRIVATE","97 GRV AVE","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",2019-05-28,2019,2025-06-03,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",0.83,5.9,54,54,NA,NA,NA,NA,10.5,27,4.2,12.9,1,1,NA,"Good","","No","","",-71.76088811,42.53197108,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Front Yard",0
"L501540","Leominster",1,1,"5/19/2018","PRIVATE","97 GRV AVE","Picea omorika","Pinaceae","Picea","Picea omorika","Serbian Spruce","","Unknown",2019-05-28,2019,2025-06-03,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",1.31,3,42,54,NA,NA,NA,NA,6.4,8.5,6.3,10.1,1,1,NA,"Good","","No","","Die back on top",-71.76070173,42.53189005,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
